1	134859.656250
2	134668.218750
3	133866.640625
4	133844.093750
5	132389.593750
6	131638.187500
7	130649.750000
8	129357.695312
9	128974.070312
10	127716.570312
11	126842.757812
12	126243.015625
13	125560.726562
14	124943.476562
15	124172.562500
16	123630.531250
17	122890.125000
18	122630.703125
19	122347.914062
20	121695.625000
21	121014.562500
22	120648.515625
23	120172.187500
24	119915.539062
25	119597.851562
26	119067.937500
27	118701.476562
28	118338.218750
29	118070.125000
30	117661.601562
31	117174.242188
32	116536.851562
33	116610.312500
34	116378.437500
35	116109.382812
36	115964.398438
37	115692.648438
38	115551.617188
39	115233.757812
40	115130.742188
41	115053.375000
42	114940.187500
43	114818.562500
44	114723.773438
45	114699.781250
46	114646.359375
47	114587.664062
48	114537.437500
49	114493.250000
50	114479.250000
51	114457.890625
52	114432.781250
53	114411.343750
54	114404.296875
55	114401.968750
56	114400.156250
57	114400.156250
58	114400.156250
59	114400.156250
60	114400.156250
61	114400.156250
62	114400.156250
63	114400.156250
64	114400.156250
65	114400.156250
66	114400.156250
67	114400.156250
68	114400.156250
69	114400.156250
70	114400.156250
71	114400.156250
72	114400.156250
73	114400.156250
74	114400.156250
75	114400.156250
76	114400.156250
77	114400.156250
78	114400.156250
79	114400.156250
80	114400.156250
81	114400.156250
82	114400.156250
83	114400.156250
84	114400.156250
85	114400.156250
86	114400.156250
87	114400.156250
88	114400.156250
89	114400.156250
90	114400.156250
91	114400.156250
92	114400.156250
93	114400.156250
94	114400.156250
95	114400.156250
96	114400.156250
97	114400.156250
98	114400.156250
99	114400.156250
100	114400.156250
101	114400.156250
102	114400.156250
103	114400.156250
104	114400.156250
105	114400.156250
106	114400.156250
107	114400.156250
108	114400.156250
109	114400.156250
110	114400.156250
111	114400.156250
112	114400.156250
113	114400.156250
114	114400.156250
115	114400.156250
116	114400.156250
117	114400.156250
118	114400.156250
119	114400.156250
120	114400.156250
121	114400.156250
122	114400.156250
123	114400.156250
124	114400.156250
125	114400.156250
126	114400.156250
127	114400.156250
128	114400.156250
129	114400.156250
130	114400.156250
131	114400.156250
132	114400.156250
133	114400.156250
134	114400.156250
135	114400.156250
136	114400.156250
137	114400.156250
138	114400.156250
139	114400.156250
140	114400.156250
141	114400.156250
142	114400.156250
143	114400.156250
144	114400.156250
145	114400.156250
146	114400.156250
147	114400.156250
148	114400.156250
149	114400.156250
150	114400.156250
151	114400.156250
152	114400.156250
153	114400.156250
154	114400.156250
155	114400.156250
156	114400.156250
157	114400.156250
158	114400.156250
159	114400.156250
160	114400.156250
161	114400.156250
162	114400.156250
163	114400.156250
164	114400.156250
165	114400.156250
166	114400.156250
167	114400.156250
168	114400.156250
169	114400.156250
170	114400.156250
171	114400.156250
172	114400.156250
173	114400.156250
174	114400.156250
175	114400.156250
176	114400.156250
177	114400.156250
178	114400.156250
179	114400.156250
180	114400.156250
181	114400.156250
182	114400.156250
183	114400.156250
184	114400.156250
185	114400.156250
186	114400.156250
187	114400.156250
188	114400.156250
189	114400.156250
190	114400.156250
191	114400.156250
192	114400.156250
193	114400.156250
194	114400.156250
195	114400.156250
196	114400.156250
197	114400.156250
198	114400.156250
199	114400.156250
