1	1543355.375000
2	1538875.000000
3	1538875.000000
4	1538875.000000
5	1534107.250000
6	1527886.875000
7	1522997.000000
8	1517122.375000
9	1513216.000000
10	1508624.625000
11	1506288.000000
12	1504490.750000
13	1502366.375000
14	1501034.625000
15	1498205.250000
16	1496712.250000
17	1495623.750000
18	1492167.125000
19	1490157.125000
20	1486442.500000
21	1486442.500000
22	1482886.250000
23	1480054.000000
24	1476339.500000
25	1472324.750000
26	1468479.625000
27	1465563.375000
28	1463781.125000
29	1457262.125000
30	1455196.750000
31	1454281.500000
32	1448977.875000
33	1447893.500000
34	1445545.625000
35	1443800.000000
36	1440835.875000
37	1438552.750000
38	1436689.125000
39	1434987.250000
40	1433097.500000
41	1432420.250000
42	1431244.000000
43	1428632.500000
44	1426969.125000
45	1425046.750000
46	1423874.000000
47	1422844.125000
48	1422199.750000
49	1420052.125000
50	1417929.000000
51	1417894.250000
52	1416026.000000
53	1415254.125000
54	1414392.500000
55	1413770.250000
56	1412359.250000
57	1410692.375000
58	1409945.625000
59	1408008.000000
60	1408008.000000
61	1407038.375000
62	1405379.750000
63	1404573.500000
64	1404138.625000
65	1403426.750000
66	1402284.750000
67	1401278.125000
68	1400580.625000
69	1399790.875000
70	1399322.500000
71	1398709.000000
72	1398303.875000
73	1396749.750000
74	1396475.375000
75	1396097.500000
76	1395423.750000
77	1394774.000000
78	1394313.875000
79	1393751.500000
80	1392921.750000
81	1391935.125000
82	1391744.125000
83	1391109.500000
84	1390703.625000
85	1390163.125000
86	1389526.375000
87	1388896.625000
88	1387937.875000
89	1387937.875000
90	1387477.250000
91	1387152.500000
92	1386932.125000
93	1386138.375000
94	1386138.375000
95	1386138.375000
96	1385794.375000
97	1385794.375000
98	1385225.375000
99	1385108.000000
100	1384801.125000
101	1384385.375000
102	1384115.625000
103	1383986.250000
104	1383733.125000
105	1383599.375000
106	1383409.500000
107	1383260.500000
108	1383140.000000
109	1383071.625000
110	1382877.000000
111	1382716.625000
112	1382540.375000
113	1382491.750000
114	1382361.875000
115	1382203.500000
116	1382107.250000
117	1382048.125000
118	1381985.375000
119	1381915.375000
120	1381846.125000
121	1381810.375000
122	1381792.750000
123	1381762.125000
124	1381740.750000
125	1381725.875000
126	1381724.000000
127	1381724.000000
128	1381724.000000
129	1381724.000000
130	1381724.000000
131	1381724.000000
132	1381724.000000
133	1381724.000000
134	1381724.000000
135	1381724.000000
136	1381724.000000
137	1381724.000000
138	1381724.000000
139	1381724.000000
140	1381724.000000
141	1381724.000000
142	1381724.000000
143	1381724.000000
144	1381724.000000
145	1381724.000000
146	1381724.000000
147	1381724.000000
148	1381724.000000
149	1381724.000000
150	1381724.000000
151	1381724.000000
152	1381724.000000
153	1381724.000000
154	1381724.000000
155	1381724.000000
156	1381724.000000
157	1381724.000000
158	1381724.000000
159	1381724.000000
160	1381724.000000
161	1381724.000000
162	1381724.000000
163	1381724.000000
164	1381724.000000
165	1381724.000000
166	1381724.000000
167	1381724.000000
168	1381724.000000
169	1381724.000000
170	1381724.000000
171	1381724.000000
172	1381724.000000
173	1381724.000000
174	1381724.000000
175	1381724.000000
176	1381724.000000
177	1381724.000000
178	1381724.000000
179	1381724.000000
180	1381724.000000
181	1381724.000000
182	1381724.000000
183	1381724.000000
184	1381724.000000
185	1381724.000000
186	1381724.000000
187	1381724.000000
188	1381724.000000
189	1381724.000000
190	1381724.000000
191	1381724.000000
192	1381724.000000
193	1381724.000000
194	1381724.000000
195	1381724.000000
196	1381724.000000
197	1381724.000000
198	1381724.000000
199	1381724.000000
200	1381724.000000
201	1381724.000000
202	1381724.000000
203	1381724.000000
204	1381724.000000
205	1381724.000000
206	1381724.000000
207	1381724.000000
208	1381724.000000
209	1381724.000000
210	1381724.000000
211	1381724.000000
212	1381724.000000
213	1381724.000000
214	1381724.000000
215	1381724.000000
216	1381724.000000
217	1381724.000000
218	1381724.000000
219	1381724.000000
220	1381724.000000
221	1381724.000000
222	1381724.000000
223	1381724.000000
224	1381724.000000
225	1381724.000000
226	1381724.000000
227	1381724.000000
228	1381724.000000
229	1381724.000000
230	1381724.000000
231	1381724.000000
232	1381724.000000
233	1381724.000000
234	1381724.000000
235	1381724.000000
236	1381724.000000
237	1381724.000000
238	1381724.000000
239	1381724.000000
240	1381724.000000
241	1381724.000000
242	1381724.000000
243	1381724.000000
244	1381724.000000
245	1381724.000000
246	1381724.000000
247	1381724.000000
248	1381724.000000
249	1381724.000000
250	1381724.000000
251	1381724.000000
252	1381724.000000
253	1381724.000000
254	1381724.000000
255	1381724.000000
256	1381724.000000
257	1381724.000000
258	1381724.000000
259	1381724.000000
260	1381724.000000
261	1381724.000000
262	1381724.000000
263	1381724.000000
264	1381724.000000
265	1381724.000000
266	1381724.000000
267	1381724.000000
268	1381724.000000
269	1381724.000000
270	1381724.000000
271	1381724.000000
272	1381724.000000
273	1381724.000000
274	1381724.000000
275	1381724.000000
276	1381724.000000
277	1381724.000000
278	1381724.000000
279	1381724.000000
280	1381724.000000
281	1381724.000000
282	1381724.000000
283	1381724.000000
284	1381724.000000
285	1381724.000000
286	1381724.000000
287	1381724.000000
288	1381724.000000
289	1381724.000000
290	1381724.000000
291	1381724.000000
292	1381724.000000
293	1381724.000000
294	1381724.000000
295	1381724.000000
296	1381724.000000
297	1381724.000000
298	1381724.000000
299	1381724.000000
300	1381724.000000
301	1381724.000000
302	1381724.000000
303	1381724.000000
304	1381724.000000
305	1381724.000000
306	1381724.000000
307	1381724.000000
308	1381724.000000
309	1381724.000000
310	1381724.000000
311	1381724.000000
312	1381724.000000
313	1381724.000000
314	1381724.000000
315	1381724.000000
316	1381724.000000
