1	136701.640625
2	136140.750000
3	136140.750000
4	136140.750000
5	136140.750000
6	136140.750000
7	136048.484375
8	136048.484375
9	136048.484375
10	136048.484375
11	135736.265625
12	135736.265625
13	135736.265625
14	135736.265625
15	135736.265625
16	135736.265625
17	135640.281250
18	135478.609375
19	135478.609375
20	135398.453125
21	135398.453125
22	135398.453125
23	134661.453125
24	134661.453125
25	134661.453125
26	134661.453125
27	134661.453125
28	134661.453125
29	134661.453125
30	134661.453125
31	134400.078125
32	134400.078125
33	134400.078125
34	134400.078125
35	134400.078125
36	134400.078125
37	134400.078125
38	134400.078125
39	134400.078125
40	134400.078125
41	134400.078125
42	134400.078125
43	134400.078125
44	134400.078125
45	134400.078125
46	134400.078125
47	134400.078125
48	134400.078125
49	134400.078125
50	134400.078125
51	134400.078125
52	134400.078125
53	134400.078125
54	134400.078125
55	134400.078125
56	134395.640625
57	134395.640625
58	134306.140625
59	134306.140625
60	134306.140625
61	133924.093750
62	133924.093750
63	133924.093750
64	133924.093750
65	133884.796875
66	133884.796875
67	133884.796875
68	133875.328125
69	133689.968750
70	133528.765625
71	133350.531250
72	132979.390625
73	132979.390625
74	132979.390625
75	132979.390625
76	132561.125000
77	132161.343750
78	132161.343750
79	132161.343750
80	132161.343750
81	132161.343750
82	132161.343750
83	132161.343750
84	132161.343750
85	132161.343750
86	132161.343750
87	132161.343750
88	132038.546875
89	132038.546875
90	131699.671875
91	131699.671875
92	131699.671875
93	131699.671875
94	131699.671875
95	131699.671875
96	131699.671875
97	131395.031250
98	131395.031250
99	130823.398438
100	130823.398438
101	130823.398438
102	130405.281250
103	130405.281250
104	130405.281250
105	130405.281250
106	130405.281250
107	130405.281250
108	130405.281250
109	130405.281250
110	130352.109375
111	130352.109375
112	130352.109375
113	130352.109375
114	130352.109375
115	130194.382812
116	130194.382812
117	129661.617188
118	129661.617188
119	129360.750000
120	129360.750000
121	129360.750000
122	129360.750000
123	129360.750000
124	129360.750000
125	129360.750000
126	129289.679688
127	129289.679688
128	129289.679688
129	128915.328125
130	128915.328125
131	128911.234375
132	128766.984375
133	128134.742188
134	128134.742188
135	128134.742188
136	128134.742188
137	128134.742188
138	128034.296875
139	128034.296875
140	128029.437500
141	128029.437500
142	127777.007812
143	127777.007812
144	127777.007812
145	127663.468750
146	127663.468750
147	127663.468750
148	127481.531250
149	127481.531250
150	127481.531250
151	126951.148438
152	126951.148438
153	126951.148438
154	126951.148438
155	126951.148438
156	126951.148438
157	126951.148438
158	126659.523438
159	126659.523438
160	126653.734375
161	126653.734375
162	126653.734375
163	126562.585938
164	126562.585938
165	126339.945312
166	126339.945312
167	126339.945312
168	126167.421875
169	126167.421875
170	126167.421875
171	125659.414062
172	125659.414062
173	125659.414062
174	125659.414062
175	125659.414062
176	125659.414062
177	125544.179688
178	125515.320312
179	124968.906250
180	124968.906250
181	124890.195312
182	124890.195312
183	124844.117188
184	124844.117188
185	124844.117188
186	124844.117188
187	124844.117188
188	124844.117188
189	124844.117188
190	124391.562500
191	124373.515625
192	124373.515625
193	124373.515625
194	124373.515625
195	124373.515625
196	124373.515625
197	124069.937500
198	124069.937500
199	124069.937500
200	124069.937500
201	123950.789062
202	123856.843750
203	123856.843750
204	123829.757812
205	123420.546875
206	123420.546875
207	123420.546875
208	123220.750000
209	123057.492188
210	122879.171875
211	122879.171875
212	122879.171875
213	122879.171875
214	122879.171875
215	122879.171875
216	122879.171875
217	122879.171875
218	122566.828125
219	122566.828125
220	122566.828125
221	122566.828125
222	122566.828125
223	121553.468750
224	121553.468750
225	121553.468750
226	121553.468750
227	121553.468750
228	121553.468750
229	121553.468750
230	121553.468750
231	121553.468750
232	121553.468750
233	121553.468750
234	121435.585938
235	121435.585938
236	121435.585938
237	121298.601562
238	121298.601562
239	121298.601562
240	121298.601562
241	121298.601562
242	120960.015625
243	120814.890625
244	120814.890625
245	120814.890625
246	120814.890625
247	120814.890625
248	120814.890625
249	120814.890625
250	120814.890625
251	120814.890625
252	120814.890625
253	120085.843750
254	120085.843750
255	120085.843750
256	120085.843750
257	120085.843750
258	120085.843750
259	120085.843750
260	120085.843750
261	120085.843750
262	120085.843750
263	120085.843750
264	120085.843750
265	119742.382812
266	119742.382812
267	119742.382812
268	119742.382812
269	119742.382812
270	119742.382812
271	119742.382812
272	119737.398438
273	119591.015625
274	119591.015625
275	119591.015625
276	119591.015625
277	119591.015625
278	119437.578125
279	119437.578125
280	119437.578125
281	119258.164062
282	119258.164062
283	119170.843750
284	119170.843750
285	119170.843750
286	119170.843750
287	119170.843750
288	118656.070312
289	118656.070312
290	118656.070312
291	118482.593750
292	118482.593750
293	118482.593750
294	118482.593750
295	118482.593750
296	118482.593750
297	118482.593750
298	118400.546875
299	118400.546875
300	118400.546875
301	118400.546875
302	118400.546875
303	118400.546875
304	118323.414062
305	117825.539062
306	117825.539062
307	117825.539062
308	117825.539062
309	117825.539062
310	117825.539062
311	117825.539062
312	117825.539062
313	117825.539062
314	117735.843750
315	117523.640625
316	117523.640625
317	117523.640625
318	117523.640625
319	117523.640625
320	117523.640625
321	117406.125000
322	117406.125000
323	117406.125000
324	117406.125000
325	117406.125000
326	117406.125000
327	117237.695312
328	117237.695312
329	116902.140625
330	116902.140625
331	116902.140625
332	116686.148438
333	116686.148438
334	116686.148438
335	116686.148438
336	116631.000000
337	116607.429688
338	116195.921875
339	116195.921875
340	116195.921875
341	116195.921875
342	116195.921875
343	116195.921875
344	116195.921875
345	116161.984375
346	116161.984375
347	116161.984375
348	116161.984375
349	116161.984375
350	116161.984375
351	116083.789062
352	115998.718750
353	115998.718750
354	115998.718750
355	115998.718750
356	115375.437500
357	115375.437500
358	115375.437500
359	115375.437500
360	115375.437500
361	115375.437500
362	115375.437500
363	115375.437500
364	115375.437500
365	115375.437500
366	115375.437500
367	115375.437500
368	115375.437500
369	115375.437500
370	115375.437500
371	115375.437500
372	115375.437500
373	115374.226562
374	115374.226562
375	115347.945312
376	115347.945312
377	115347.945312
378	115347.945312
379	115347.945312
380	115134.031250
381	115134.031250
382	115134.031250
383	115134.031250
384	115134.031250
385	115134.031250
386	115134.031250
387	114637.437500
388	114637.437500
389	114637.437500
390	114637.437500
391	114637.437500
392	114637.437500
393	114637.437500
394	114637.437500
395	114637.437500
396	114637.437500
397	114637.437500
398	114637.437500
399	114637.437500
400	114217.281250
401	114217.281250
402	114217.281250
403	114217.281250
404	114217.281250
405	114217.281250
406	114217.281250
407	114217.281250
408	114217.281250
409	114217.281250
410	114217.281250
411	114217.281250
412	114217.281250
413	114107.054688
414	114107.054688
415	114107.054688
416	114107.054688
417	114107.054688
418	113921.703125
419	113921.703125
420	113921.703125
421	113921.703125
422	113905.281250
423	113905.281250
424	113905.281250
425	113905.281250
426	113905.281250
427	113905.281250
428	113905.281250
429	113905.281250
430	113905.281250
431	113905.281250
432	113905.281250
433	113905.281250
434	113905.281250
435	113814.101562
436	113779.476562
437	113779.476562
438	113776.992188
439	113776.992188
440	113677.546875
441	113434.171875
442	113434.171875
443	113434.171875
444	113434.171875
445	113076.468750
446	113076.468750
447	113076.468750
448	113076.468750
449	113076.468750
450	113076.468750
451	113076.468750
452	113076.468750
453	113076.468750
454	113076.468750
455	113076.468750
456	113076.468750
457	113076.468750
458	113076.468750
459	113076.468750
460	113076.468750
461	113076.468750
462	113076.468750
463	113076.468750
464	113076.468750
465	113076.468750
466	112822.296875
467	112822.296875
468	112742.820312
469	112742.820312
470	112742.820312
471	112674.664062
472	112674.664062
473	112674.664062
474	112674.664062
475	112674.664062
476	112674.664062
477	112653.351562
478	112623.187500
479	112623.187500
480	112623.187500
481	112623.187500
482	112623.187500
483	112466.015625
484	112466.015625
485	112466.015625
486	112466.015625
487	112466.015625
488	112457.625000
489	112457.625000
490	112282.726562
491	112282.726562
492	112250.140625
493	112108.664062
494	112108.664062
495	112108.664062
496	112108.664062
497	112108.664062
498	112102.273438
499	112102.273438
500	112102.273438
501	112102.273438
502	112102.273438
503	111968.148438
504	111966.101562
505	111966.101562
506	111966.101562
507	111966.101562
508	111790.437500
509	111790.437500
510	111648.867188
511	111648.867188
512	111648.867188
513	111513.710938
514	111513.710938
515	111513.710938
516	111513.710938
517	111513.710938
518	111513.710938
519	111513.710938
520	111513.710938
521	111513.710938
522	111513.710938
523	111254.656250
524	111254.656250
525	111254.656250
526	111254.656250
527	111254.656250
528	111238.492188
529	111238.492188
530	111238.492188
531	111238.492188
532	111238.492188
533	111238.492188
534	111238.492188
535	111238.492188
536	111202.843750
537	111202.843750
538	111047.593750
539	111047.593750
540	111047.593750
541	110610.171875
542	110610.171875
543	110610.171875
544	110610.171875
545	110610.171875
546	110610.171875
547	110610.171875
548	110610.171875
549	110610.171875
550	110610.171875
551	110610.171875
552	110610.171875
553	110610.171875
554	110610.171875
555	110610.171875
556	110610.171875
557	110610.171875
558	110610.171875
559	110610.171875
560	110610.171875
561	110610.171875
562	110610.171875
563	110610.171875
564	110610.171875
565	110610.171875
566	110610.171875
567	110610.171875
